survey_name,year,item_name,item_text,response_categories_cleaned
AHMS,2004,Q8,"Trouble concentrating on things, such as reading the newspaper or watching television",Not at all / Several days / More than half the days / Nearly every day
AHMS,2004,Q9,Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual,Not at all / Several days / More than half the days / Nearly every day
AHMS,2004,Q10,Thoughts that you would be better off dead or of hurting yourself in some way,Not at all / Several days / More than half the days / Nearly every day
AHMS,2004,Q11,"Do you feel tense or ""wound up""?",Not at all / Occasionally / Quite often / Very often
AHMS,2004,Q12,Do you get a sort of frightened feeling as if something awful is about to happen?,Not at all / Occasionally / Quite often / Very often
AHMS,2004,Q13,Do worrying thoughts go through your mind?,Not at all / Occasionally / Quite often / Very often
AHMS,2004,Q14,Can you sit at ease and feel relaxed?,Not at all / Occasionally / Quite often / Very often
AHMS,2004,Q15,"Do you get a sort of frightened feeling like ""butterflies"" in the stomach?",Not at all / Occasionally / Quite often / Very often
AHMS,2004,Q16,Do you feel restless as if you have to be on the move?,Not at all / Occasionally / Quite often / Very often
AHMS,2004,Q17,Do you get sudden feelings of panic?,Not at all / Occasionally / Quite often / Very often
AHMS,2004,Q18,Police work can involve dealing with stressful and sometimes traumatic incidents. Indeed such events may be so difficult that they are hard to erase from the memory. Think about the most recent or disturbing work related incident you have dealt with since we last saw you.,"Yes/no / Free response, description of event / Q3-12 / Not at all / A little / Moderately / Quite a bit / Extremely"
AHMS,2004,Q19,Can you think of any incident which is bothering you and which has occurred since [year of last assessment]?,"Yes/no / Free response, description of event / Q3-12 / Not at all / A little / Moderately / Quite a bit / Extremely"
AHMS,2004,Q20,Can you please briefly describe the event?,"Yes/no / Free response, description of event / Q3-12 / Not at all / A little / Moderately / Quite a bit / Extremely"
AHMS,2004,Q21,Please look at the events listed below. If you have experienced any of the reactions at least twice in the past week please tell us about it.,"Yes/no / Free response, description of event / Q3-12 / Not at all / A little / Moderately / Quite a bit / Extremely"
AHMS,2004,Q22,Upsetting thoughts or memories about the event that have come to your mind against your will,"Yes/no / Free response, description of event / Q3-12 / Not at all / A little / Moderately / Quite a bit / Extremely"
AHMS,2004,Q23,Upsetting dreams about the event,"Yes/no / Free response, description of event / Q3-12 / Not at all / A little / Moderately / Quite a bit / Extremely"
AHMS,2004,Q24,Acting or feeling as though the event were happening again,"Yes/no / Free response, description of event / Q3-12 / Not at all / A little / Moderately / Quite a bit / Extremely"
AHMS,2004,Q25,Feeling upset by reminders of the event,"Yes/no / Free response, description of event / Q3-12 / Not at all / A little / Moderately / Quite a bit / Extremely"
AHMS,2004,Q26,"Bodily reactions (such as fast heartbeat, stomach churning, sweatiness, dizziness) when reminded of the event.","Yes/no / Free response, description of event / Q3-12 / Not at all / A little / Moderately / Quite a bit / Extremely"
AHMS,2004,Q27,Difficulty falling or staying asleep,"Yes/no / Free response, description of event / Q3-12 / Not at all / A little / Moderately / Quite a bit / Extremely"
AHMS,2004,Q28,Irritability or outbursts of anger,"Yes/no / Free response, description of event / Q3-12 / Not at all / A little / Moderately / Quite a bit / Extremely"
AHMS,2004,Q29,Difficulty concentrating,"Yes/no / Free response, description of event / Q3-12 / Not at all / A little / Moderately / Quite a bit / Extremely"
AHMS,2004,Q30,Heightened awareness of potential dangers to yourself and others,"Yes/no / Free response, description of event / Q3-12 / Not at all / A little / Moderately / Quite a bit / Extremely"
AHMS,2004,Q31,Being jumpy or being startled at something unexpected.,"Yes/no / Free response, description of event / Q3-12 / Not at all / A little / Moderately / Quite a bit / Extremely"
AHMS,2004,Q32,To what extent do you agree with the following statements about your normal day to day work for the Police Force?,Very satisfied / Satisfied / Dissatisfied / Very dissatisfied
AHMS,2004,Q33,How satisfied are you with your job as a whole?,Very satisfied / Satisfied / Dissatisfied / Very dissatisfied
AHMS,2004,Q34,Does your mood often go up and down?,Yes/no items
AHMS,2004,Q35,Are you a talkative person?,Yes/no items
AHMS,2004,Q36,Do you ever feel 'just miserable' for no reason?,Yes/no items
AHMS,2004,Q37,Are you rather lively?,Yes/no items
AHMS,2004,Q38,Are you an irritable person?,Yes/no items
AHMS,2004,Q39,Do you enjoy meeting new people?,Yes/no items
AHMS,2004,Q40,Are your feelings easily hurt?,Yes/no items
AHMS,2004,Q41,Can you usually let yourself go and enjoy yourself at a lively party?,Yes/no items
AHMS,2004,Q42,Do you often feel 'fed-up'?,Yes/no items
AHMS,2004,Q43,Do you usually take initiative in making new friends?,Yes/no items
AHMS,2004,Q44,Would you call yourself a nervous person?,Yes/no items
AHMS,2004,Q45,Can you easily get some life into a rather dull party?,Yes/no items
AHMS,2004,Q46,Are you a worrier?,Yes/no items
AHMS,2004,Q47,Do you tend to keep in the background on social occasions?,Yes/no items
AHMS,2004,Q48,Would you call yourself tense or 'highly-strung'?,Yes/no items
AHMS,2004,Q49,Do you like mixing with people?,Yes/no items
AHMS,2004,Q50,Do you worry too long after an embarrassing experience?,Yes/no items
AHMS,2004,Q51,Do you like plenty of bustle and excitement around you?,Yes/no items
AHMS,2004,Q52,Do you suffer from 'nerves'?,Yes/no items
AHMS,2004,Q53,Are you mostly quiet when you are with other people?,Yes/no items
AHMS,2004,Q54,Do you often feel lonely?,Yes/no items
AHMS,2004,Q55,Do other people think of you as being very lively?,Yes/no items
AHMS,2004,Q56,Are you often troubled about feelings of guilt?,Yes/no items
AHMS,2004,Q57,Can you get a party going?,Yes/no items
ALSPAC,1990,Q1,Please indicate the way you feel at this stage in your pregnancy.,Very often / Often / Not very often / Never
ALSPAC,1990,Q2,Do you feel upset for no obvious reason?,Very often / Often / Not very often / Never
ALSPAC,1990,Q3,Do you get troubled by dizziness or shortness of breath?,Very often / Often / Not very often / Never
ALSPAC,1990,Q4,Have you felt as though you might faint?,Very often / Often / Not very often / Never
ALSPAC,1990,Q5,Do you feel sick or have indigestion?,Very often / Often / Not very often / Never
ALSPAC,1990,Q6,Do you feel that life is too much effort?,Very often / Often / Not very often / Never
ALSPAC,1990,Q7,Do you feel uneasy and restless?,Very often / Often / Not very often / Never
ALSPAC,1990,Q8,"Do you feel tingling or prickling sensations in your body, arms or legs?",Very often / Often / Not very often / Never
ALSPAC,1990,Q9,Do you regret much of your past behaviour?,Very often / Often / Not very often / Never
ALSPAC,1990,Q10,Do you sometimes feel panicky?,Very often / Often / Not very often / Never
ALSPAC,1990,Q11,Do you find that you have little or no appetite?,Very often / Often / Not very often / Never
ALSPAC,1990,Q12,Do you wake unusually early in the morning?,Very often / Often / Not very often / Never
ALSPAC,1990,Q13,Do you worry a lot?,Very often / Often / Not very often / Never
ALSPAC,1990,Q14,Do you feel tired or exhausted?,Very often / Often / Not very often / Never
ALSPAC,1990,Q15,Do you experience long periods of sadness?,Very often / Often / Not very often / Never
ALSPAC,1990,Q16,Do you feel strung-up inside?,Very often / Often / Not very often / Never
ALSPAC,1990,Q17,Can you get off to sleep alright?,Very often / Often / Not very often / Never
ALSPAC,1990,Q18,Do you ever have the feeling you are going to pieces?,Very often / Often / Not very often / Never
ALSPAC,1990,Q19,Do you often have excessive sweating or fluttering of the heart?,Very often / Often / Not very often / Never
ALSPAC,1990,Q20,Do you find yourself needing to cry?,Very often / Often / Not very often / Never
ALSPAC,1990,Q21,Do you have bad dreams which upset you when you wake up?,Very often / Often / Not very often / Never
ALSPAC,1990,Q22,Do you lose the ability to feel sympathy for others?,Very often / Often / Not very often / Never
ALSPAC,1990,Q23,Can you think quickly?,Very often / Often / Not very often / Never
ALSPAC,1990,Q24,Do you have to make a special effort to face up to a crisis or difficulty?,Very often / Often / Not very often / Never
ALSPAC,1990,Q25,I have been able to laugh and see the funny side of things,"Varying 4-point scale, eg: / Yes most of the time / Yes, quite often / Only occasionally / No, never"
ALSPAC,1990,Q26,I have looked forward with enjoyment to things,"Varying 4-point scale, eg: / Yes most of the time / Yes, quite often / Only occasionally / No, never"
ALSPAC,1990,Q27,I have blamed myself unnecessarily when things went wrong,"Varying 4-point scale, eg: / Yes most of the time / Yes, quite often / Only occasionally / No, never"
ALSPAC,1990,Q28,I have been anxious or worried for no good reason,"Varying 4-point scale, eg: / Yes most of the time / Yes, quite often / Only occasionally / No, never"
ALSPAC,1990,Q29,I have felt scared or panicky for no very good reason,"Varying 4-point scale, eg: / Yes most of the time / Yes, quite often / Only occasionally / No, never"
ALSPAC,1990,Q30,Things have been getting on top of me,"Varying 4-point scale, eg: / Yes most of the time / Yes, quite often / Only occasionally / No, never"
ALSPAC,1990,Q31,I have been so unhappy that I have had difficulty sleeping,"Varying 4-point scale, eg: / Yes most of the time / Yes, quite often / Only occasionally / No, never"
ALSPAC,1990,Q32,I have felt sad or miserable,"Varying 4-point scale, eg: / Yes most of the time / Yes, quite often / Only occasionally / No, never"
ALSPAC,1990,Q33,I have been so unhappy that I have been crying,"Varying 4-point scale, eg: / Yes most of the time / Yes, quite often / Only occasionally / No, never"
ALSPAC,1990,Q34,The thought of harming myself has occurred to me,"Varying 4-point scale, eg: / Yes most of the time / Yes, quite often / Only occasionally / No, never"
ALSPAC,1990,Q35,Over the past four weeks:,Not at all / Yes occasionally / Yes most of the time
ALSPAC,1990,Q36,Has thinking about your shape or weight interfered with your ability to concentrate on things?,Not at all / Yes occasionally / Yes most of the time
ALSPAC,1990,Q37,Have you been afraid that you may become fat?,Not at all / Yes occasionally / Yes most of the time
ALSPAC,1990,Q38,Have you felt fat?,Not at all / Yes occasionally / Yes most of the time
ALSPAC,1990,Q39,Have you had a strong desire to lose weight?,Not at all / Yes occasionally / Yes most of the time
ALSPAC,1990,Q40,Has your weight influenced how you think about yourself as a person?,Not at all / Yes occasionally / Yes most of the time
ALSPAC,1990,Q41,Have you felt dissatisfied about your weight?,Not at all / Yes occasionally / Yes most of the time
ALSPAC,1990,Q42,Have you felt dissatisfied about your shape?,Not at all / Yes occasionally / Yes most of the time
ALSPAC,1990,Q43,Have you felt concerned about other people seeing you eat?,Not at all / Yes occasionally / Yes most of the time
ALSPAC,1990,Q44,Have you felt uncomfortable seeing your body in your mirror?,Not at all / Yes occasionally / Yes most of the time
ALSPAC,1990,Q45,Have you experience a loss of control over eating?,Not at all / Yes occasionally / Yes most of the time
ALSPAC,1990,Q46,In the three months before you became pregnant:,Not at all / Yes occasionally / Yes most of the time
ALSPAC,1990,Q47,Did thinking about your shape or weight interfere with your ability to concentrate on things?,Not at all / Yes occasionally / Yes most of the time
ALSPAC,1990,Q48,were you afraid that you might become fat?,Not at all / Yes occasionally / Yes most of the time
ALSPAC,1990,Q49,Did you feel fat?,Not at all / Yes occasionally / Yes most of the time
ALSPAC,1990,Q50,Did you have a strong desire to lose weight?,Not at all / Yes occasionally / Yes most of the time
ALSPAC,1990,Q51,Did your weight influence how you thought about yourself as a person?,Not at all / Yes occasionally / Yes most of the time
ALSPAC,1990,Q52,Did you feel dissatisfied about your weight?,Not at all / Yes occasionally / Yes most of the time
ALSPAC,1990,Q53,Did you feel dissatisfied about your shape?,Not at all / Yes occasionally / Yes most of the time
ALSPAC,1990,Q54,Did you feel concerned about other people seeing you eat?,Not at all / Yes occasionally / Yes most of the time
ALSPAC,1990,Q55,Did you feel uncomfortable seeing your body in the mirror?,Not at all / Yes occasionally / Yes most of the time
ALSPAC,1990,Q56,Did you experience a loss of control over eating?,Not at all / Yes occasionally / Yes most of the time
ALSPAC,1990,Q57,Do you wake unusually early in the morning,Very often / Often / Not very often / Never
ALSPAC,1990,Q58,Do you lose the ability to feel sympathy for other?,Very often / Often / Not very often / Never
ALSPAC,1990,Q59,I have been so unhappy that i have had difficulty sleeping,"Varying 4-point scale, eg: / Yes most of the time / Yes, quite often / Only occasionally / No, never"
ALSPAC,1990,Q60,Can you think as quickly as you used to?,Very often / Often / Not very often / Never
ALSPAC,1990,Q61,I have been so unhappy that I have difficulty sleeping,"Varying 4-point scale, eg: / Yes most of the time / Yes, quite often / Only occasionally / No, never"
ALSPAC,1990,Q62,On the whole are there more good days than bad?,"Varying 4-point scale, eg: / Yes most of the time / Yes, quite often / Only occasionally / No, never"
ALSPAC,1990,Q63,I feel that I am a person of worth at least equal to others,Almost always true / Often true / Sometimes true / Seldom true / Never true
ALSPAC,1990,Q64,I feel I have a number of good qualities,Almost always true / Often true / Sometimes true / Seldom true / Never true
ALSPAC,1990,Q65,I am able to do things as well as most other people,Almost always true / Often true / Sometimes true / Seldom true / Never true
ALSPAC,1990,Q66,I feel I do not have much to be proud of,Almost always true / Often true / Sometimes true / Seldom true / Never true
ALSPAC,1990,Q67,I take a positive attitude towards myself,Almost always true / Often true / Sometimes true / Seldom true / Never true
ALSPAC,1990,Q68,Sometimes I think I am no good at all,Almost always true / Often true / Sometimes true / Seldom true / Never true
ALSPAC,1990,Q69,I am a useful person to have around,Almost always true / Often true / Sometimes true / Seldom true / Never true
ALSPAC,1990,Q70,I feel I cannot do anything right,Almost always true / Often true / Sometimes true / Seldom true / Never true
ALSPAC,1990,Q71,When I do a job I do it well,Almost always true / Often true / Sometimes true / Seldom true / Never true
ALSPAC,1990,Q72,I feel that my life is not very useful,Almost always true / Often true / Sometimes true / Seldom true / Never true
ALSPAC,1990,Q73,I am unlucky,Almost always true / Often true / Sometimes true / Seldom true / Never true
ALSPAC,1990,Q74,Do you wake unusually early in the morning even when you haven't been woken by the family?,Very often / Often / Not very often / Never
ALSPAC,1990,Q75,Do you feel strung up inside?,Very often / Often / Not very often / Never
ALSPAC,1990,Q76,Can you go to sleep alright?,Very often / Often / Not very often / Never
ALSPAC,1990,Q77,I have felt scared or panicky for no good reason,"Varying 4-point scale, eg: / Yes most of the time / Yes, quite often / Only occasionally / No, never"
ALSPAC,1990,Q78,Is considerate of other people's feelings,Doesn't apply / Applies somewhat / Certainly applies
ALSPAC,1990,Q79,"Is restless, overactive, cannot stay still for long",Doesn't apply / Applies somewhat / Certainly applies
ALSPAC,1990,Q80,"Often complains of headaches, stomach-aches or sickness",Doesn't apply / Applies somewhat / Certainly applies
ALSPAC,1990,Q81,"Shares readily with other children (treats, toys, pencils etc)",Doesn't apply / Applies somewhat / Certainly applies
ALSPAC,1990,Q82,Often has temper tantrums or hot tempers,Doesn't apply / Applies somewhat / Certainly applies
ALSPAC,1990,Q83,"Is rather solitary, tends to play alone",Doesn't apply / Applies somewhat / Certainly applies
ALSPAC,1990,Q84,"Is generally obedient, usually does what adults request",Doesn't apply / Applies somewhat / Certainly applies
ALSPAC,1990,Q85,"Has many worries, often seems worried",Doesn't apply / Applies somewhat / Certainly applies
ALSPAC,1990,Q86,"Is helpful if someone is hurt, upset or feeling ill",Doesn't apply / Applies somewhat / Certainly applies
ALSPAC,1990,Q87,Is constantly fidgeting or squirming,Doesn't apply / Applies somewhat / Certainly applies
ALSPAC,1990,Q88,Has at least one good friends,Doesn't apply / Applies somewhat / Certainly applies
ALSPAC,1990,Q89,Often fights with other children or bullies them,Doesn't apply / Applies somewhat / Certainly applies
ALSPAC,1990,Q90,"Is often unhappy, down hearted or tearful",Doesn't apply / Applies somewhat / Certainly applies
ALSPAC,1990,Q91,Is generally liked by other children,Doesn't apply / Applies somewhat / Certainly applies
ALSPAC,1990,Q92,"Is easily distracted, concentration wanders",Doesn't apply / Applies somewhat / Certainly applies
ALSPAC,1990,Q93,"Is nervous or clingy in new situations, easily loses confidence",Doesn't apply / Applies somewhat / Certainly applies
ALSPAC,1990,Q94,Is king to younger children,Doesn't apply / Applies somewhat / Certainly applies
ALSPAC,1990,Q95,Often lies or cheats,Doesn't apply / Applies somewhat / Certainly applies
ALSPAC,1990,Q96,Is picked on or bullied by other children,Doesn't apply / Applies somewhat / Certainly applies
ALSPAC,1990,Q97,"Often volunteers to help others (parents, teachers, other children)",Doesn't apply / Applies somewhat / Certainly applies
ALSPAC,1990,Q98,Thinks things out before acting,Doesn't apply / Applies somewhat / Certainly applies
ALSPAC,1990,Q99,"Steals from home, school or elsewhere",Doesn't apply / Applies somewhat / Certainly applies
ALSPAC,1990,Q100,Gets on better with adults than with other children,Doesn't apply / Applies somewhat / Certainly applies
ALSPAC,1990,Q101,"Has many fears, is easily scared",Doesn't apply / Applies somewhat / Certainly applies
ALSPAC,1990,Q102,"Sees tasks through to the end, has good attention span",Doesn't apply / Applies somewhat / Certainly applies
ALSPAC,1990,Q103,How good would you describe her at sitting still (for a meal or story)?,Is very active - doesn’t sit still when she should Can usually sit still when she should / Can sit still for a long time / Is very inactive / Up to 2 minutes / 2-5 minutes / 5-10 minutes / 10-15 minutes / More than 15 minutes / Q3-6 / Less than once a month / Once a month / Once a week / Once a day / More than once a day
ALSPAC,1990,Q104,How long can she concentrate on a game or task you have given her to do?,Is very active - doesn’t sit still when she should Can usually sit still when she should / Can sit still for a long time / Is very inactive / Up to 2 minutes / 2-5 minutes / 5-10 minutes / 10-15 minutes / More than 15 minutes / Q3-6 / Less than once a month / Once a month / Once a week / Once a day / More than once a day
ALSPAC,1990,Q105,How often is she too demanding of you? (e.g. asking for help for a task she can do herself),Is very active - doesn’t sit still when she should Can usually sit still when she should / Can sit still for a long time / Is very inactive / Up to 2 minutes / 2-5 minutes / 5-10 minutes / 10-15 minutes / More than 15 minutes / Q3-6 / Less than once a month / Once a month / Once a week / Once a day / More than once a day
ALSPAC,1990,Q106,"How often, does she whine or moan with little reason?",Is very active - doesn’t sit still when she should Can usually sit still when she should / Can sit still for a long time / Is very inactive / Up to 2 minutes / 2-5 minutes / 5-10 minutes / 10-15 minutes / More than 15 minutes / Q3-6 / Less than once a month / Once a month / Once a week / Once a day / More than once a day
ALSPAC,1990,Q107,"How often, is she unhappy for no apparent reason?",Is very active - doesn’t sit still when she should Can usually sit still when she should / Can sit still for a long time / Is very inactive / Up to 2 minutes / 2-5 minutes / 5-10 minutes / 10-15 minutes / More than 15 minutes / Q3-6 / Less than once a month / Once a month / Once a week / Once a day / More than once a day
ALSPAC,1990,Q108,"How often, if you leave the room does she want to follow you?",Is very active - doesn’t sit still when she should Can usually sit still when she should / Can sit still for a long time / Is very inactive / Up to 2 minutes / 2-5 minutes / 5-10 minutes / 10-15 minutes / More than 15 minutes / Q3-6 / Less than once a month / Once a month / Once a week / Once a day / More than once a day
ALSPAC,1990,Q109,Do you wake unusually early in the morning even when you haven't been woken by your children?,Very often / Often / Not very often / Never
ALSPAC,1990,Q110,Can you go to sleep all right?,Very often / Often / Not very often / Never
ALSPAC,1990,Q111,Do you ever have the feeling you are going to pieces?,Very often / Often / Not very often / Never
ALSPAC,1990,Q112,Considerate of others' feelings,Not true / Somewhat true / Certainly true / Don't know
ALSPAC,1990,Q113,"Restless, overactive, cannot stay still long",Not true / Somewhat true / Certainly true / Don't know
ALSPAC,1990,Q114,Complains of headaches/stomach-aches/sickness,Not true / Somewhat true / Certainly true / Don't know
ALSPAC,1990,Q115,Shares readily with others,Not true / Somewhat true / Certainly true / Don't know
ALSPAC,1990,Q116,Often has temper tantrums,Not true / Somewhat true / Certainly true / Don't know
ALSPAC,1990,Q117,Tends to play alone,Not true / Somewhat true / Certainly true / Don't know
ALSPAC,1990,Q118,Generally obedient,Not true / Somewhat true / Certainly true / Don't know
ALSPAC,1990,Q119,Often seems worried,Not true / Somewhat true / Certainly true / Don't know
ALSPAC,1990,Q120,"Helpful if someone is hurt, upset or ill",Not true / Somewhat true / Certainly true / Don't know
ALSPAC,1990,Q121,Constantly fidgeting,Not true / Somewhat true / Certainly true / Don't know
ALSPAC,1990,Q122,Has at least one good friend,Not true / Somewhat true / Certainly true / Don't know
ALSPAC,1990,Q123,Fights with or bullies other children,Not true / Somewhat true / Certainly true / Don't know
ALSPAC,1990,Q124,Often unhappy,Not true / Somewhat true / Certainly true / Don't know
ALSPAC,1990,Q125,Generally liked by other children,Not true / Somewhat true / Certainly true / Don't know
ALSPAC,1990,Q126,Easily distracted,Not true / Somewhat true / Certainly true / Don't know
ALSPAC,1990,Q127,Nervous or clingy in new situations,Not true / Somewhat true / Certainly true / Don't know
ALSPAC,1990,Q128,Kind to younger children,Not true / Somewhat true / Certainly true / Don't know
ALSPAC,1990,Q129,Often argumentative with adults,Not true / Somewhat true / Certainly true / Don't know
ALSPAC,1990,Q130,Picked on or bullied by other children,Not true / Somewhat true / Certainly true / Don't know
ALSPAC,1990,Q131,Often volunteers to help others,Not true / Somewhat true / Certainly true / Don't know
ALSPAC,1990,Q132,Can stop and think before acting,Not true / Somewhat true / Certainly true / Don't know
ALSPAC,1990,Q133,Can be spiteful to others,Not true / Somewhat true / Certainly true / Don't know
ALSPAC,1990,Q134,Gets on better with adults,Not true / Somewhat true / Certainly true / Don't know
ALSPAC,1990,Q135,"Many fears, easily scared",Not true / Somewhat true / Certainly true / Don't know
ALSPAC,1990,Q136,"Sees tasks through to the end, good attention span",Not true / Somewhat true / Certainly true / Don't know
ALSPAC,1990,Q137,[How much do the following statements apply to your study teenager?],Not true / Quite or sometimes true / Very or often true
ALSPAC,1990,Q138,Not aware of other people's feelings,Not true / Quite or sometimes true / Very or often true
ALSPAC,1990,Q139,Does not realise when others are upset or angry,Not true / Quite or sometimes true / Very or often true
ALSPAC,1990,Q140,Does not notice the effect of her behaviour on other members of the family,Not true / Quite or sometimes true / Very or often true
ALSPAC,1990,Q141,Her behaviour often disrupts normal family life,Not true / Quite or sometimes true / Very or often true
ALSPAC,1990,Q142,Very demanding of other people's time,Not true / Quite or sometimes true / Very or often true
ALSPAC,1990,Q143,Difficult to reason with when upset,Not true / Quite or sometimes true / Very or often true
ALSPAC,1990,Q144,"Does not seem to understand social skills, e.g. interrupts conversations constantly",Not true / Quite or sometimes true / Very or often true
ALSPAC,1990,Q145,Does not pick up on body language,Not true / Quite or sometimes true / Very or often true
ALSPAC,1990,Q146,"Does not understand how s/he should behave when s/he is out, e.g. in shops or other people's houses",Not true / Quite or sometimes true / Very or often true
ALSPAC,1990,Q147,Does not realise that s/he offends people with her behaviour,Not true / Quite or sometimes true / Very or often true
ALSPAC,1990,Q148,Does not respond when told to do something,Not true / Quite or sometimes true / Very or often true
ALSPAC,1990,Q149,Cannot follow a command unless it is carefully worded,Not true / Quite or sometimes true / Very or often true
ALSPAC,1990,Q150,Do you have any other comments or concerns? [Specify],Not true / Quite or sometimes true / Very or often true
ALSPAC,1990,Q151,I feel:,Doesn't apply / Applies a bit / Moderately applies / Certainly applies
ALSPAC,1990,Q152,Secure,Doesn't apply / Applies a bit / Moderately applies / Certainly applies
ALSPAC,1990,Q153,Strained,Doesn't apply / Applies a bit / Moderately applies / Certainly applies
ALSPAC,1990,Q154,At ease,Doesn't apply / Applies a bit / Moderately applies / Certainly applies
ALSPAC,1990,Q155,I am presently worrying over possible misfortunes,Doesn't apply / Applies a bit / Moderately applies / Certainly applies
ALSPAC,1990,Q156,Satisfied,Doesn't apply / Applies a bit / Moderately applies / Certainly applies
ALSPAC,1990,Q157,Frightened,Doesn't apply / Applies a bit / Moderately applies / Certainly applies
ALSPAC,1990,Q158,Comfortable,Doesn't apply / Applies a bit / Moderately applies / Certainly applies
ALSPAC,1990,Q159,Self-confident,Doesn't apply / Applies a bit / Moderately applies / Certainly applies
ALSPAC,1990,Q160,Nervous,Doesn't apply / Applies a bit / Moderately applies / Certainly applies
ALSPAC,1990,Q161,Jittery,Doesn't apply / Applies a bit / Moderately applies / Certainly applies
ALSPAC,1990,Q162,Indecisive,Doesn't apply / Applies a bit / Moderately applies / Certainly applies
ALSPAC,1990,Q163,Relaxed,Doesn't apply / Applies a bit / Moderately applies / Certainly applies
ALSPAC,1990,Q164,Content,Doesn't apply / Applies a bit / Moderately applies / Certainly applies
ALSPAC,1990,Q165,Worried,Doesn't apply / Applies a bit / Moderately applies / Certainly applies
ALSPAC,1990,Q166,Confused,Doesn't apply / Applies a bit / Moderately applies / Certainly applies
ALSPAC,1990,Q167,Steady,Doesn't apply / Applies a bit / Moderately applies / Certainly applies
ALSPAC,1990,Q168,Pleasant,Doesn't apply / Applies a bit / Moderately applies / Certainly applies
ALSPAC,1990,Q169,I feel pleasant,Doesn't apply / Applies a bit / Moderately applies / Certainly applies
ALSPAC,1990,Q170,I tire quickly,Doesn't apply / Applies a bit / Moderately applies / Certainly applies
ALSPAC,1990,Q171,I feel like crying,Doesn't apply / Applies a bit / Moderately applies / Certainly applies
ALSPAC,1990,Q172,I wish I could be as happy as others seem to be,Doesn't apply / Applies a bit / Moderately applies / Certainly applies
ALSPAC,1990,Q173,I am losing out on things because I can't make up my mind soon enough,Doesn't apply / Applies a bit / Moderately applies / Certainly applies
ALSPAC,1990,Q174,I reel rested,Doesn't apply / Applies a bit / Moderately applies / Certainly applies
ALSPAC,1990,Q175,"I am 'calm, cool and collected'",Doesn't apply / Applies a bit / Moderately applies / Certainly applies
ALSPAC,1990,Q176,I feel that difficulties are piling up so that I cannot overcome them,Doesn't apply / Applies a bit / Moderately applies / Certainly applies
ALSPAC,1990,Q177,I worry too much over something that doesn't really matter,Doesn't apply / Applies a bit / Moderately applies / Certainly applies
ALSPAC,1990,Q178,I am happy,Doesn't apply / Applies a bit / Moderately applies / Certainly applies
ALSPAC,1990,Q179,I am inclined to take things hard,Doesn't apply / Applies a bit / Moderately applies / Certainly applies
ALSPAC,1990,Q180,I lack self-confidence,Doesn't apply / Applies a bit / Moderately applies / Certainly applies
ALSPAC,1990,Q181,I feel secure,Doesn't apply / Applies a bit / Moderately applies / Certainly applies
ALSPAC,1990,Q182,I try to avoid facing a crisis or difficulty,Doesn't apply / Applies a bit / Moderately applies / Certainly applies
ALSPAC,1990,Q183,I feel blue,Doesn't apply / Applies a bit / Moderately applies / Certainly applies
ALSPAC,1990,Q184,I am content,Doesn't apply / Applies a bit / Moderately applies / Certainly applies
ALSPAC,1990,Q185,Some unimportant thought runs through my mind and bothers me,Doesn't apply / Applies a bit / Moderately applies / Certainly applies
ALSPAC,1990,Q186,I take disappointment so keenly that I can't put them out of my mind,Doesn't apply / Applies a bit / Moderately applies / Certainly applies
ALSPAC,1990,Q187,I am a steady person,Doesn't apply / Applies a bit / Moderately applies / Certainly applies
ALSPAC,1990,Q188,I become tense and upset when I think about my present concerns,Doesn't apply / Applies a bit / Moderately applies / Certainly applies
ALSPAC,1990,Q189,Is considerate of others' feelings,"Q1-21 / Not true / Somewhat true / Certainly true / Free response, text / Impact Supplement 1 / No / Yes, minor difficulties / Yes, definite difficulties / Yes, severe difficulties / Impact Supplement 2 / Less than 1 month / 1-5 months / 6-12 months / Over a year / Don't know / Impact Supplement 3-6 / Not at all / Only a little / Quite a lot / A great deal"
ALSPAC,1990,Q190,"Is restless, overactive, cannot stay still long","Q1-21 / Not true / Somewhat true / Certainly true / Free response, text / Impact Supplement 1 / No / Yes, minor difficulties / Yes, definite difficulties / Yes, severe difficulties / Impact Supplement 2 / Less than 1 month / 1-5 months / 6-12 months / Over a year / Don't know / Impact Supplement 3-6 / Not at all / Only a little / Quite a lot / A great deal"
ALSPAC,1990,Q191,"Often complains of headaches, stomach-aches or sickness","Q1-21 / Not true / Somewhat true / Certainly true / Free response, text / Impact Supplement 1 / No / Yes, minor difficulties / Yes, definite difficulties / Yes, severe difficulties / Impact Supplement 2 / Less than 1 month / 1-5 months / 6-12 months / Over a year / Don't know / Impact Supplement 3-6 / Not at all / Only a little / Quite a lot / A great deal"
ALSPAC,1990,Q192,"Shares readily with other children (treats, toys, pencils etc.)","Q1-21 / Not true / Somewhat true / Certainly true / Free response, text / Impact Supplement 1 / No / Yes, minor difficulties / Yes, definite difficulties / Yes, severe difficulties / Impact Supplement 2 / Less than 1 month / 1-5 months / 6-12 months / Over a year / Don't know / Impact Supplement 3-6 / Not at all / Only a little / Quite a lot / A great deal"
